CODIGO|DESCRICAO|DTINICIO|DTFIM|DESCRESUM
F198|Transtornos mentais e comportamentais devidos ao uso de múltiplas drogas e ao uso de outras substâncias psicoativas - outros transtornos mentais ou comportamentais|01012014||F19.8 Outr transt mentais ou comport
F199|Transtornos mentais e comportamentais devidos ao uso de múltiplas drogas e ao uso de outras substâncias psicoativas - transtorno mental ou comportamental não especificado|01012014||F19.9 Transt mental ou comport NE
F20|Esquizofrenia|01012014||F20 Esquizofrenia
F200|Esquizofrenia paranóide|01012014||F20.0 Esquizofrenia paranoide
F201|Esquizofrenia hebefrênica|01012014||F20.1 Esquizofrenia hebefrenica
F202|Esquizofrenia catatônica|01012014||F20.2 Esquizofrenia catatonica
F203|Esquizofrenia indiferenciada|01012014||F20.3 Esquizofrenia indiferenciada
F204|Depressão pós-esquizofrênica|01012014||F20.4 Depressao pos-esquizofrenica
F205|Esquizofrenia residual|01012014||F20.5 Esquizofrenia residual
F206|Esquizofrenia simples|01012014||F20.6 Esquizofrenia simples
F208|Outras esquizofrenias|01012014||F20.8 Outr esquizofrenias
F209|Esquizofrenia não especificada|01012014||F20.9 Esquizofrenia NE
F21|Transtorno esquizotípico|01012014||F21 Transt esquizotipico
F22|Transtornos delirantes persistentes|01012014||F22 Transt delirantes persistentes
F220|Transtorno delirante|01012014||F22.0 Transt delirante
F228|Outros transtornos delirantes persistentes|01012014||F22.8 Outr transt delirantes persistentes
F229|Transtorno delirante persistente não especificado|01012014||F22.9 Transt delirante persistente NE
F23|Transtornos psicóticos agudos e transitórios|01012014||F23 Transt psicoticos agudos e transitorios
F230|Transtorno psicótico agudo polimorfo, sem sintomas esquizofrênicos|01012014||F23.0 Transt psicot agudo polimorf s/sint esquizof
F231|Transtorno psicótico agudo polimorfo, com sintomas esquizofrênicos|01012014||F23.1 Transt psicot agudo polimorf c/sint esquizof
F232|Transtorno psicótico agudo de tipo esquizofrênico (schizophrenia-like)|01012014||F23.2 Transt psicotico agudo tipo esquizofrenico
F233|Outros transtornos psicóticos agudos, essencialmente delirantes|01012014||F23.3 Outr transt psicot agudos essenc delirantes
F238|Outros transtornos psicóticos agudos e transitórios|01012014||F23.8 Outr transt psicoticos agudos e transitorios
F239|Transtorno psicótico agudo e transitório não especificado|01012014||F23.9 Transt psicotico agudo e transitorio NE
F24|Transtorno delirante induzido|01012014||F24 Transt delirante induz
F25|Transtornos esquizoafetivos|01012014||F25 Transt esquizoafetivos
F250|Transtorno esquizoafetivo do tipo maníaco|01012014||F25.0 Transt esquizoafetivo do tipo maniaco
F251|Transtorno esquizoafetivo do tipo depressivo|01012014||F25.1 Transt esquizoafetivo do tipo depressivo
F252|Transtorno esquizoafetivo do tipo misto|01012014||F25.2 Transt esquizoafetivo do tipo misto
F258|Outros transtornos esquizoafetivos|01012014||F25.8 Outr transt esquizoafetivos
F259|Transtorno esquizoafetivo não especificado|01012014||F25.9 Transt esquizoafetivo NE
F28|Outros transtornos psicóticos não-orgânicos|01012014||F28 Outr transt psicoticos nao-organicos
F29|Psicose não-orgânica não especificada|01012014||F29 Psicose nao-organica NE
F30|Episódio maníaco|01012014||F30 Episodio maniaco
F300|Hipomania|01012014||F30.0 Hipomania
F301|Mania sem sintomas psicóticos|01012014||F30.1 Mania s/sint psicoticos
F302|Mania com sintomas psicóticos|01012014||F30.2 Mania c/sint psicoticos
F308|Outros episódios maníacos|01012014||F30.8 Outr episodios maniacos
F309|Episódio maníaco não especificado|01012014||F30.9 Episodio maniaco NE
F31|Transtorno afetivo bipolar|01012014||F31 Transt afetivo bipolar
F310|Transtorno afetivo bipolar, episódio atual hipomaníaco|01012014||F31.0 Transt afet bipolar episodio atual hipoman
F311|Transtorno afetivo bipolar, episódio atual maníaco sem sintomas psicóticos|01012014||F31.1 Trans afet bip epis atual man s/sint psicot
F312|Transtorno afetivo bipolar, episódio atual maníaco com sintomas psicóticos|01012014||F31.2 Trans afet bip epis atual man c/sint psicot
F313|Transtorno afetivo bipolar, episódio atual depressivo leve ou moderado|01012014||F31.3 Trans afet bip epis atual depr leve/ moderad
F314|Transtorno afetivo bipolar, episódio atual depressivo grave sem sintomas psicóticos|01012014||F31.4 Trans afet bip atual depr grav s/sint psicot
F315|Transtorno afetivo bipolar, episódio atual depressivo grave com sintomas psicóticos|01012014||F31.5 Trans afet bip atual depr grav c/sint psicot
F316|Transtorno afetivo bipolar, episódio atual misto|01012014||F31.6 Transt afetivo bipolar episodio atual misto
F317|Transtorno afetivo bipolar, atualmente em remissão|01012014||F31.7 Transt afet bipolar atualmente em remissao
F318|Outros transtornos afetivos bipolares|01012014||F31.8 Outr transt afetivos bipolares
F319|Transtorno afetivo bipolar não especificado|01012014||F31.9 Transt afetivo bipolar NE
F32|Episódios depressivos|01012014||F32 Episodios depressivos
F320|Episódio depressivo leve|01012014||F32.0 Episodio depressivo leve
F321|Episódio depressivo moderado|01012014||F32.1 Episodio depressivo moderado
F322|Episódio depressivo grave sem sintomas psicóticos|01012014||F32.2 Episodio depressivo grave s/sint psicoticos
F323|Episódio depressivo grave com sintomas psicóticos|01012014||F32.3 Episodio depressivo grave c/sint psicoticos
F328|Outros episódios depressivos|01012014||F32.8 Outr episodios depressivos
F329|Episódio depressivo não especificado|01012014||F32.9 Episodio depressivo NE
F33|Transtorno depressivo recorrente|01012014||F33 Transt depressivo recorrente
F330|Transtorno depressivo recorrente, episódio atual leve|01012014||F33.0 Transt depressivo recorr episodio atual leve
F331|Transtorno depressivo recorrente, episódio atual moderado|01012014||F33.1 Transt depress recorr episodio atual moderad
F332|Transtorno depressivo recorrente, episódio atual grave sem sintomas psicóticos|01012014||F33.2 Trans depr recor epis atual grav s/sint psic
F333|Transtorno depressivo recorrente, episódio atual grave com sintomas psicóticos|01012014||F33.3 Trans depr recor epis atual grav c/sint psic
F334|Transtorno depressivo recorrente, atualmente em remissão|01012014||F33.4 Transt depress recorr atualmente em remissao
F338|Outros transtornos depressivos recorrentes|01012014||F33.8 Outr transt depressivos recorrentes
F339|Transtorno depressivo recorrente sem especificação|01012014||F33.9 Transt depressivo recorrente s/especificacao
F34|Transtornos de humor [afetivos] persistentes|01012014||F34 Transt de humor persistentes
F340|Ciclotimia|01012014||F34.0 Ciclotimia
F341|Distimia|01012014||F34.1 Distimia
F348|Outros transtornos do humor [afetivos] persistentes|01012014||F34.8 Outr transt do humor persistentes
F349|Transtorno do humor [afetivo] persistente não especificado|01012014||F34.9 Transt do humor persistente NE
F38|Outros transtornos do humor [afetivos]|01012014||F38 Outr transt do humor
F380|Outros transtornos do humor [afetivos] isolados|01012014||F38.0 Outr transt do humor isolados
F381|Outros transtornos do humor [afetivos] recorrentes|01012014||F38.1 Outr transt do humor recorrentes
F388|Outros transtornos especificados do humor [afetivos]|01012014||F38.8 Outr transt espec do humor
F39|Transtorno do humor [afetivo] não especificado|01012014||F39 Transt do humor NE
F40|Transtornos fóbico-ansiosos|01012014||F40 Transt fobico-ansiosos
F400|Agorafobia|01012014||F40.0 Agorafobia
F401|Fobias sociais|01012014||F40.1 Fobias sociais
F402|Fobias específicas (isoladas)|01012014||F40.2 Fobias especificas
F408|Outros transtornos fóbico-ansiosos|01012014||F40.8 Outr transt fobico-ansiosos
F409|Transtorno fóbico-ansioso não especificado|01012014||F40.9 Transt fobico-ansioso NE
F41|Outros transtornos ansiosos|01012014||F41 Outr transt ansiosos
F410|Transtorno de pânico [ansiedade paroxística episódica]|01012014||F41.0 Transt de panico
F411|Ansiedade generalizada|01012014||F41.1 Ansiedade generalizada
F412|Transtorno misto ansioso e depressivo|01012014||F41.2 Transt misto ansioso e depressivo
F413|Outros transtornos ansiosos mistos|01012014||F41.3 Outr transt ansiosos mistos
F418|Outros transtornos ansiosos especificados|01012014||F41.8 Outr transt ansiosos espec
F419|Transtorno ansioso não especificado|01012014||F41.9 Transt ansioso NE
F42|Transtorno obsessivo-compulsivo|01012014||F42 Transt obsessivo-compulsivo
F420|Transtorno obsessivo-compulsivo com predominância de idéias ou de ruminações obsessivas|01012014||F42.0 Com predom ideias ou ruminacoes obsessivas
F421|Transtorno obsessivo-compulsivo com predominância de comportamentos compulsivos [rituais obsessivos]|01012014||F42.1 Com predom de comport compulsivos
F422|Transtorno obsessivo-compulsivo, forma mista, com idéias obsessivas e comportamentos compulsivos|01012014||F42.2 Form mista c/ideias obsess e comport compuls
F428|Outros transtornos obsessivo-compulsivos|01012014||F42.8 Outr transt obsessivo-compulsivos
F429|Transtorno obsessivo-compulsivo não especificado|01012014||F42.9 Transt obsessivo-compulsivo NE
F43|Reações ao "stress" grave e transtornos de adaptação|01012014||F43 Reacoes ao stress grave e transt adaptacao
F430|Reação aguda ao "stress"|01012014||F43.0 Reacao aguda ao stress
F431|Estado de "stress" pós-traumático|01012014||F43.1 Estado de stress pos-traum
F432|Transtornos de adaptação|01012014||F43.2 Transt de adaptacao
F438|Outras reações ao "stress" grave|01012014||F43.8 Outr reacoes ao stress grave
F439|Reação não especificada a um "stress" grave|01012014||F43.9 Reacao NE a um stress grave
F44|Transtornos dissociativos [de conversão]|01012014||F44 Transt dissociativos
F440|Amnésia dissociativa|01012014||F44.0 Amnesia dissociativa
F441|Fuga dissociativa|01012014||F44.1 Fuga dissociativa
F442|Estupor dissociativo|01012014||F44.2 Estupor dissociativo
F443|Estados de transe e de possessão|01012014||F44.3 Estados de transe e de possessao
F444|Transtornos dissociativos do movimento|01012014||F44.4 Transt dissociativos do movimento
F445|Convulsões dissociativas|01012014||F44.5 Convulsoes dissociativas
F446|Anestesia e perda sensorial dissociativas|01012014||F44.6 Anestesia e perda sensorial dissociativas
F447|Transtorno dissociativo misto [de conversão]|01012014||F44.7 Transt dissociativo misto
F448|Outros transtornos dissociativos [de conversão]|01012014||F44.8 Outr transt dissociativos
F449|Transtorno dissociativo [de conversão] não especificado|01012014||F44.9 Transt dissociativo NE
F45|Transtornos somatoformes|01012014||F45 Transt somatoformes
F450|Transtorno de somatização|01012014||F45.0 Transt de somatizacao
F451|Transtorno somatoforme indiferenciado|01012014||F45.1 Transt somatoforme indiferenciado
F452|Transtorno hipocondríaco|01012014||F45.2 Transt hipocondriaco
F453|Transtorno neurovegetativo somatoforme|01012014||F45.3 Transt neurovegetativo somatoforme
F454|Transtorno doloroso somatoforme persistente|01012014||F45.4 Transt doloroso somatoforme persistente
F458|Outros transtornos somatoformes|01012014||F45.8 Outr transt somatoformes
F459|Transtorno somatoforme não especificado|01012014||F45.9 Transt somatoforme NE
F48|Outros transtornos neuróticos|01012014||F48 Outr transt neuroticos
F480|Neurastenia|01012014||F48.0 Neurastenia
F481|Síndrome de despersonalização-desrealização|01012014||F48.1 Sindr de despersonalizacao-desrealizacao
F488|Outros transtornos neuróticos especificados|01012014||F48.8 Outr transt neuroticos espec
F489|Transtorno neurótico não especificado|01012014||F48.9 Transt neurotico NE
F50|Transtornos da alimentação|01012014||F50 Transt da alimentacao
F500|Anorexia nervosa|01012014||F50.0 Anorexia nervosa
F501|Anorexia nervosa atípica|01012014||F50.1 Anorexia nervosa atipica
F502|Bulimia nervosa|01012014||F50.2 Bulimia nervosa
F503|Bulimia nervosa atípica|01012014||F50.3 Bulimia nervosa atipica
F504|Hiperfagia associada a outros distúrbios psicológicos|01012014||F50.4 Hiperfagia assoc outr disturb psicologicos
F505|Vômitos associados a outros distúrbios psicológicos|01012014||F50.5 Vomitos assoc a outr disturbios psicologicos
F508|Outros transtornos da alimentação|01012014||F50.8 Outr transt da alimentacao
F509|Transtorno de alimentação não especificado|01012014||F50.9 Transt de alimentacao NE
F51|Transtornos não-orgânicos do sono devidos a fatores emocionais|01012014||F51 Transt nao-organicos sono dev fat emocionais
F510|Insônia não-orgânica|01012014||F51.0 Insonia nao-organica
F511|Hipersonia não-orgânica|01012014||F51.1 Hipersonia nao-organica
F512|Transtorno do ciclo vigília-sono devido a fatores não-orgânicos|01012014||F51.2 Transt ciclo vigilia-sono dev fat nao-organ
F513|Sonambulismo|01012014||F51.3 Sonambulismo
F514|Terrores noturnos|01012014||F51.4 Terrores noturnos
F515|Pesadelos|01012014||F51.5 Pesadelos
F518|Outros transtornos do sono devidos a fatores não-orgânicos|01012014||F51.8 Outr transt do sono dev fat nao-organicos
F519|Transtorno do sono devido a fatores não-orgânicos não especificados|01012014||F51.9 Transt do sono dev fatores nao-organicos NE
F52|Disfunção sexual, não causada por transtorno ou doença orgânica|01012014||F52 Disfuncao sexual n caus p/transt doenc organ
F520|Ausência ou perda do desejo sexual|01012014||F52.0 Ausencia ou perda do desejo sexual
F521|Aversão sexual e ausência de prazer sexual|01012014||F52.1 Aversao sexual e ausencia de prazer sexual
F522|Falha de resposta genital|01012014||F52.2 Falha de resposta genital
F523|Disfunção orgásmica|01012014||F52.3 Disfuncao orgasmica
F524|Ejaculação precoce|01012014||F52.4 Ejaculacao precoce
F525|Vaginismo não-orgânico|01012014||F52.5 Vaginismo nao-organico
F526|Dispareunia não-orgânica|01012014||F52.6 Dispareunia nao-organica
F527|Apetite sexual excessivo|01012014||F52.7 Apetite sexual excessivo
F528|Outras disfunções sexuais não devidas a transtorno ou à doença orgânica|01012014||F52.8 Outr disfunc sex n dev transt doenc organ
F529|Disfunção sexual não devida a transtorno ou à doença orgânica, não especificada|01012014||F52.9 Disfuncao sexual n dev transt doenc organ NE
F53|Transtornos mentais e comportamentais associados ao puerpério, não classificados em outra parte|01012014||F53 Transt mentais comport assoc puerperio NCOP
F530|Transtornos mentais e comportamentais leves associados ao puerpério não classificados em outra parte|01012014||F53.0 Transt ment comport leves assoc puerp NCOP
F531|Transtornos mentais e comportamentais graves associados ao puerpério não classificados em outra parte|01012014||F53.1 Transt ment comport graves assoc puerp NCOP
F538|Outros transtornos mentais e comportamentais associados ao puerpério não classificados em outra parte|01012014||F53.8 Outr transt mentais comport assoc puerp NCOP
F539|Transtorno mental e comportamental associado ao puerpério, não especificado|01012014||F53.9 Transt mental e comport assoc puerperio NE
F54|Fatores psicológicos ou comportamentais associados a doença ou a transtornos classificados em outra parte|01012014||F54 Fat psicolog comport assoc doenc transt COP
F55|Abuso de substâncias que não produzem dependência|01012014||F55 Abuso de subst que nao produzem dependencia
F59|Síndromes comportamentais associados a transtornos das funções fisiológicas e a fatores físicos, não especificadas|01012014||F59 Sindr comp ass trans func fisio fat fisic NE
F60|Transtornos específicos da personalidade|01012014||F60 Transt especificos da personalidade
F600|Personalidade paranóica|01012014||F60.0 Personalidade paranoica
F601|Personalidade esquizóide|01012014||F60.1 Personalidade esquizoide
F602|Personalidade dissocial|01012014||F60.2 Personalidade dissocial
F603|Transtorno de personalidade com instabilidade emocional|01012014||F60.3 Transt de personalidade c/instab emocional
F604|Personalidade histriônica|01012014||F60.4 Personalidade histrionica
F605|Personalidade anancástica|01012014||F60.5 Personalidade anancastica
F606|Personalidade ansiosa [esquiva]|01012014||F60.6 Personalidade ansiosa
F607|Personalidade dependente|01012014||F60.7 Personalidade dependente
F608|Outros transtornos específicos da personalidade|01012014||F60.8 Outr transt especificos da personalidade
F609|Transtorno não especificado da personalidade|01012014||F60.9 Transt NE da personalidade
F61|Transtornos mistos da personalidade e outros transtornos da personalidade|01012014||F61 Transt mistos personal outr transt personal
F62|Modificações duradouras da personalidade não atribuíveis a lesão ou doença cerebral|01012014||F62 Modif durad pers n atrib lesao doenc cerebr
F620|Modificação duradoura da personalidade após uma experiência catastrófica|01012014||F62.0 Modif durad personalid apos exper catastr
F621|Modificação duradoura da personalidade após doença psiquiátrica|01012014||F62.1 Modif durad personalid apos doenc psiquiatr
F628|Outras modificações duradouras da personalidade|01012014||F62.8 Outr modificacoes duradouras personalidade
F629|Modificação duradoura da personalidade, não especificada|01012014||F62.9 Modificacao duradoura da personalidade NE
F63|Transtornos dos hábitos e dos impulsos|01012014||F63 Transt dos habitos e dos impulsos
F630|Jogo patológico|01012014||F63.0 Jogo patologico
F631|Piromania|01012014||F63.1 Piromania
F632|Roubo patológico [cleptomania]|01012014||F63.2 Roubo patologico
F633|Tricotilomania|01012014||F63.3 Tricotilomania
F638|Outros transtornos dos hábitos e dos impulsos|01012014||F63.8 Outr transt dos habitos e dos impulsos
F639|Transtorno dos hábitos e impulsos, não especificado|01012014||F63.9 Transt dos habitos e impulsos NE
F64|Transtornos da identidade sexual|01012014||F64 Transt da identidade sexual
F640|Transexualismo|01012014||F64.0 Transexualismo
F641|Travestismo bivalente|01012014||F64.1 Travestismo bivalente
F642|Transtorno de identidade sexual na infância|01012014||F64.2 Transt de identidade sexual na infancia
F648|Outros transtornos da identidade sexual|01012014||F64.8 Outr transt da identidade sexual
F649|Transtorno não especificado da identidade sexual|01012014||F64.9 Transt NE da identidade sexual
F65|Transtornos da preferência sexual|01012014||F65 Transt da preferencia sexual
F650|Fetichismo|01012014||F65.0 Fetichismo
F651|Travestismo fetichista|01012014||F65.1 Travestismo fetichista
F652|Exibicionismo|01012014||F65.2 Exibicionismo
F653|Voyeurismo|01012014||F65.3 Voyeurismo
F654|Pedofilia|01012014||F65.4 Pedofilia
F655|Sadomasoquismo|01012014||F65.5 Sadomasoquismo
F656|Transtornos múltiplos da preferência sexual|01012014||F65.6 Transt mult da preferencia sexual
F658|Outros transtornos da preferência sexual|01012014||F65.8 Outr transt da preferencia sexual
F659|Transtorno da preferência sexual, não especificado|01012014||F65.9 Transt da preferencia sexual NE
F66|Transtornos psicológicos e comportamentais associados ao desenvolvimento sexual e à sua orientação|01012014||F66 Transt psic comp assoc desenv sex e orient
F660|Transtorno da maturação sexual|01012014||F66.0 Transt da maturacao sexual
F661|Orientação sexual egodistônica|01012014||F66.1 Orientacao sexual egodistonica
F662|Transtorno do relacionamento sexual|01012014||F66.2 Transt do relacionamento sexual
F668|Outros transtornos do desenvolvimento psicossexual|01012014||F66.8 Outr transt do desenvolv psicossexual
F669|Transtorno do desenvolvimento sexual, não especificado|01012014||F66.9 Transt do desenvolv sexual NE
F68|Outros transtornos da personalidade e do comportamento do adulto|01012014||F68 Outr transt personalidade e comport adulto
F680|Sintomas físicos aumentados por fatores psicológicos|01012014||F68.0 Sint fisicos aument p/fatores psicologicos
F681|Produção deliberada ou simulação de sintomas ou de incapacidades, físicas ou psicológicas [transtorno fictício]|01012014||F68.1 Prod delib ou simul sint incapac fisic psic
F688|Outros transtornos especificados da personalidade e do comportamento do adulto|01012014||F68.8 Outr transt espec personal e comport adulto
F69|Transtorno da personalidade e do comportamento do adulto, não especificado|01012014||F69 Transt personalidade e comport adulto NE
F70|Retardo mental leve|01012014||F70 Retardo mental leve
F700|Retardo mental leve - menção de ausência de ou de comprometimento mínimo do comportamento|01012014||F70.0 Mencao ausencia de ou compr minimo comport
F701|Retardo mental leve - comprometimento significativo do comportamento, requerendo vigilância ou tratamento|01012014||F70.1 Compr signif comport req vigilancia ou trat
F708|Retardo mental leve - outros comprometimentos do comportamento|01012014||F70.8 Outr comprometimentos do comport
F709|Retardo mental leve - sem menção de comprometimento do comportamento|01012014||F70.9 S/mencao de compr do comport
F71|Retardo mental moderado|01012014||F71 Retardo mental moderado
F710|Retardo mental moderado - menção de ausência de ou de comprometimento mínimo do comportamento|01012014||F71.0 Mencao ausencia de ou compr minimo comport
F711|Retardo mental moderado - comprometimento significativo do comportamento, requerendo vigilância ou tratamento|01012014||F71.1 Compr signif comport req vigilancia ou trat
F718|Retardo mental moderado - outros comprometimentos do comportamento|01012014||F71.8 Outr comprometimentos do comport
F719|Retardo mental moderado - sem menção de comprometimento do comportamento|01012014||F71.9 S/mencao de compr do comport
F72|Retardo mental grave|01012014||F72 Retardo mental grave
F720|Retardo mental grave - menção de ausência de ou de comprometimento mínimo do comportamento|01012014||F72.0 Mencao ausencia de ou compr minimo comport
F721|Retardo mental grave - comprometimento significativo do comportamento, requerendo vigilância ou tratamento|01012014||F72.1 Compr signif comport req vigilancia ou trat
F728|Retardo mental grave - outros comprometimentos do comportamento|01012014||F72.8 Outr comprometimentos do comport
F729|Retardo mental grave - sem menção de comprometimento do comportamento|01012014||F72.9 S/mencao de compr do comport
F73|Retardo mental profundo|01012014||F73 Retardo mental profundo
F730|Retardo mental profundo - menção de ausência de ou de comprometimento mínimo do comportamento|01012014||F73.0 Mencao ausencia de ou compr minimo comport
F731|Retardo mental profundo - comprometimento significativo do comportamento, requerendo vigilância ou tratamento|01012014||F73.1 Compr signif comport req vigilancia ou trat
F738|Retardo mental profundo - outros comprometimentos do comportamento|01012014||F73.8 Outr comprometimentos do comport
F739|Retardo mental profundo - sem menção de comprometimento do comportamento|01012014||F73.9 S/mencao de compr do comport
F78|Outro retardo mental|01012014||F78 Outr retardo mental
F780|Outro retardo mental - menção de ausência de ou de comprometimento mínimo do comportamento|01012014||F78.0 Mencao ausencia de ou compr minimo comport
F781|Outro retardo mental - comprometimento significativo do comportamento, requerendo vigilância ou tratamento|01012014||F78.1 Compr signif comport req vigilancia ou trat
F788|Outro retardo mental - outros comprometimentos do comportamento|01012014||F78.8 Outr comprometimentos do comport
F789|Outro retardo mental - sem menção de comprometimento do comportamento|01012014||F78.9 S/mencao de compr do comport
F79|Retardo mental não especificado|01012014||F79 Retardo mental NE
F790|Retardo mental não especificado - menção de ausência de ou de comprometimento mínimo do comportamento|01012014||F79.0 Mencao ausencia de ou compr minimo comport
F791|Retardo mental não especificado - comprometimento significativo do comportamento, requerendo vigilância ou tratamento|01012014||F79.1 Compr signif comport req vigilancia ou trat
F798|Retardo mental não especificado - outros comprometimentos do comportamento|01012014||F79.8 Outr comprometimentos do comport
F799|Retardo mental não especificado - sem menção de comprometimento do comportamento|01012014||F79.9 S/mencao de compr do comport
F80|Transtornos específicos do desenvolvimento da fala e da linguagem|01012014||F80 Transt especificos desenvolv fala linguagem
F800|Transtorno específico da articulação da fala|01012014||F80.0 Transt especifico da articulacao da fala
F801|Transtorno expressivo de linguagem|01012014||F80.1 Transt expressivo de linguagem
F802|Transtorno receptivo da linguagem|01012014||F80.2 Transt receptivo da linguagem
F803|Afasia adquirida com epilepsia [síndrome de Landau-Kleffner]|01012014||F80.3 Afasia adquir c/epilepsia
F808|Outros transtornos de desenvolvimento da fala ou da linguagem|01012014||F80.8 Outr transt desenvolv fala ou linguagem
F809|Transtorno não especificado do desenvolvimento da fala ou da linguagem|01012014||F80.9 Transt NE do desenvolv da fala ou linguagem
F81|Transtornos específicos do desenvolvimento das habilidades escolares|01012014||F81 Transt especif desenvolv habilidade escolar
F810|Transtorno específico de leitura|01012014||F81.0 Transt especifico de leitura
F811|Transtorno específico da soletração|01012014||F81.1 Transt especifico da soletracao
F812|Transtorno específico da habilidade em aritmética|01012014||F81.2 Transt especifico habilidade em aritmetica
F813|Transtorno misto de habilidades escolares|01012014||F81.3 Transt misto de habilidades escolares
F818|Outros transtornos do desenvolvimento das habilidades escolares|01012014||F81.8 Outr transt do desenvolv habilidade escolar
F819|Transtorno não especificado do desenvolvimento das habilidades escolares|01012014||F81.9 Transt NE do desenvolv habilidades escolares
F82|Transtorno específico do desenvolvimento motor|01012014||F82 Transt especifico do desenvolv motor
F83|Transtornos específicos misto do desenvolvimento|01012014||F83 Transt especificos misto do desenvolv
F84|Transtornos globais do desenvolvimento|01012014||F84 Transt globais do desenvolv
F840|Autismo infantil|01012014||F84.0 Autismo infantil
F841|Autismo atípico|01012014||F84.1 Autismo atipico
F842|Síndrome de Rett|01012014||F84.2 Sindr de Rett
F843|Outro transtorno desintegrativo da infância|01012014||F84.3 Outr transt desintegrativo da infancia
F844|Transtorno com hipercinesia associada a retardo mental e a movimentos estereotipados|01012014||F84.4 Transt c/hipercin ass ret ment mov estereot
F845|Síndrome de Asperger|01012014||F84.5 Sindr de Asperger
F848|Outros transtornos globais do desenvolvimento|01012014||F84.8 Outr transt globais do desenvolv
F849|Transtornos globais não especificados do desenvolvimento|01012014||F84.9 Transt globais NE do desenvolv
F88|Outros transtornos do desenvolvimento psicológico|01012014||F88 Outr transt do desenvolv psicologico
F89|Transtorno do desenvolvimento psicológico não especificado|01012014||F89 Transt do desenvolv psicologico NE
F90|Transtornos hipercinéticos|01012014||F90 Transt hipercineticos
F900|Distúrbios da atividade e da atenção|01012014||F90.0 Disturbios da atividade e da atencao
F901|Transtorno hipercinético de conduta|01012014||F90.1 Transt hipercinetico de conduta
F908|Outros transtornos hipercinéticos|01012014||F90.8 Outr transt hipercineticos
F909|Transtorno hipercinético não especificado|01012014||F90.9 Transt hipercinetico NE
F91|Distúrbios de conduta|01012014||F91 Disturbios de conduta
F910|Distúrbio de conduta restrito ao contexto familiar|01012014||F91.0 Disturbio conduta restrito contexto familiar
F911|Distúrbio de conduta não-socializado|01012014||F91.1 Disturbio de conduta nao-socializado
F912|Distúrbio de conduta do tipo socializado|01012014||F91.2 Disturbio de conduta do tipo socializado
F913|Distúrbio desafiador e de oposição|01012014||F91.3 Disturbio desafiador e de oposicao
F918|Outros transtornos de conduta|01012014||F91.8 Outr transt de conduta
F919|Transtorno de conduta não especificado|01012014||F91.9 Transt de conduta NE
F92|Transtornos mistos de conduta e das emoções|01012014||F92 Transt mistos de conduta e das emocoes
F920|Distúrbio depressivo de conduta|01012014||F92.0 Disturbio depressivo de conduta
F928|Outros transtornos mistos da conduta e das emoções|01012014||F92.8 Outr transt mistos da conduta e das emocoes
F929|Transtorno misto da conduta e das emoções não especificado|01012014||F92.9 Transt misto da conduta e das emocoes NE
F93|Transtornos emocionais com início especificamente na infância|01012014||F93 Transt emocionais c/inicio especif infancia
F930|Transtorno ligado à angústia de separação|01012014||F93.0 Transt ligado a angustia de separacao
F931|Transtorno fóbico ansioso da infância|01012014||F93.1 Transt fobico ansioso da infancia
F932|Distúrbio de ansiedade social da infância|01012014||F93.2 Disturbio de ansiedade social da infancia
F933|Transtorno de rivalidade entre irmãos|01012014||F93.3 Transt de rivalidade entre irmaos
F938|Outros transtornos emocionais da infância|01012014||F93.8 Outr transt emocionais da infancia
F939|Transtorno emocional da infância não especificado|01012014||F93.9 Transt emocional da infancia NE
F94|Transtornos do funcionamento social com início especificamente durante a infância ou a adolescência|01012014||F94 Transt func soc c/inicio infancia adolesc
F940|Mutismo eletivo|01012014||F94.0 Mutismo eletivo
F941|Distúrbio reativo de vinculação da infância|01012014||F94.1 Disturbio reativo de vinculacao da infancia
F942|Transtorno de fixação da infância, com desinibição|01012014||F94.2 Transt de fixacao da infancia c/desinibicao
F948|Outros transtornos do funcionamento social na infância|01012014||F94.8 Outr transt do funcionamento social infancia
F949|Transtorno do funcionamento social da infância não especificado|01012014||F94.9 Transt do funcionamento social infancia NE
F95|Tiques|01012014||F95 Tiques
F950|Tique transitório|01012014||F95.0 Tique transitorio
F951|Tique motor ou vocal crônico|01012014||F95.1 Tique motor ou vocal cronico
F952|Tiques vocais e motores múltiplos combinados [doença de Gilles de la Tourette]|01012014||F95.2 Tiques vocais e motores mult combinados
F958|Outros tiques|01012014||F95.8 Outr tiques
F959|Tique não especificado|01012014||F95.9 Tique NE
F98|Outros transtornos comportamentais e emocionais com início habitualmente durante a infância ou a adolescência|01012014||F98 Outr transt comp emoc c/inicio inf adolesc
F980|Enurese de origem não-orgânica|01012014||F98.0 Enurese orig nao-organica
F981|Encoprese de origem não-orgânica|01012014||F98.1 Encoprese orig nao-organica
F982|Transtorno de alimentação na infância|01012014||F98.2 Transt de alimentacao na infancia
F983|Pica do lactente ou da criança|01012014||F98.3 Pica do lactente ou da crianca
F984|Estereotipias motoras|01012014||F98.4 Estereotipias motoras
F985|Gagueira [tartamudez]|01012014||F98.5 Gagueira
F986|Linguagem precipitada|01012014||F98.6 Linguagem precipitada
F988|Outros transtornos comportamentais e emocionais especificados com início habitualmente na infância ou adolescência|01012014||F98.8 Outr trans comp emoc espec c/inic inf adoles
